
Alerts for fault 1::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92165290328386 || Time(sec)=55
Alert|| Glucose = 79.81329919997359 || Time(sec)=56
Alert|| Glucose = 79.84774540112471 || Time(sec)=57

Alerts for fault 4::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92403229709484 || Time(sec)=55
Alert|| Glucose = 79.81760038728697 || Time(sec)=56
Alert|| Glucose = 79.85710696898275 || Time(sec)=57

Alerts for fault 5::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92403229709484 || Time(sec)=55
Alert|| Glucose = 79.81576843082671 || Time(sec)=56
Alert|| Glucose = 79.84817723017089 || Time(sec)=57

Alerts for fault 6::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92403229709484 || Time(sec)=55
Alert|| Glucose = 79.81576843082671 || Time(sec)=56
Alert|| Glucose = 79.84817723017089 || Time(sec)=57

Alerts for fault 7::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92029967008747 || Time(sec)=55
Alert|| Glucose = 79.81019543313323 || Time(sec)=56
Alert|| Glucose = 79.84203795570359 || Time(sec)=57
Alert|| Glucose = 282.5919177212318 || Time(sec)=152
Alert|| Glucose = 287.2633080725292 || Time(sec)=153
Alert|| Glucose = 291.98078138140454 || Time(sec)=154
Alert|| Glucose = 296.7435895554768 || Time(sec)=155
Alert|| Glucose = 301.55098007119625 || Time(sec)=156
Alert|| Glucose = 306.4021966885291 || Time(sec)=157
Alert|| Glucose = 311.2964801596139 || Time(sec)=158
Alert|| Glucose = 316.23306892960846 || Time(sec)=159
Alert|| Glucose = 321.21119982803805 || Time(sec)=160
Alert|| Glucose = 326.2301087490569 || Time(sec)=161
Alert|| Glucose = 331.28903131913665 || Time(sec)=162
Alert|| Glucose = 336.3872035508013 || Time(sec)=163
Alert|| Glucose = 341.5238624811355 || Time(sec)=164
Alert|| Glucose = 346.69824679390007 || Time(sec)=165
Alert|| Glucose = 351.90959742419716 || Time(sec)=166
Alert|| Glucose = 357.15715814473356 || Time(sec)=167
Alert|| Glucose = 362.4401761328375 || Time(sec)=168
Alert|| Glucose = 367.75790251748674 || Time(sec)=169
Alert|| Glucose = 373.1095929057083 || Time(sec)=170
Alert|| Glucose = 378.49450788780825 || Time(sec)=171
Alert|| Glucose = 383.9119135209852 || Time(sec)=172
Alert|| Glucose = 389.3610817909743 || Time(sec)=173
Alert|| Glucose = 394.8412910514553 || Time(sec)=174
Alert|| Glucose = 400.35182644104356 || Time(sec)=175
Alert|| Glucose = 405.8919802777634 || Time(sec)=176
Alert|| Glucose = 411.4610524309787 || Time(sec)=177
Alert|| Glucose = 417.0583506708267 || Time(sec)=178
Alert|| Glucose = 422.68319099527025 || Time(sec)=179
Alert|| Glucose = 428.3348979349446 || Time(sec)=180
Alert|| Glucose = 434.01280483603443 || Time(sec)=181
Alert|| Glucose = 439.71625412147085 || Time(sec)=182
Alert|| Glucose = 445.44459753078723 || Time(sec)=183
Alert|| Glucose = 451.1971963390187 || Time(sec)=184
Alert|| Glucose = 456.9734215550719 || Time(sec)=185
Alert|| Glucose = 462.7726541000272 || Time(sec)=186
Alert|| Glucose = 468.59428496587026 || Time(sec)=187
Alert|| Glucose = 474.4377153551796 || Time(sec)=188
Alert|| Glucose = 480.30235680231965 || Time(sec)=189
Alert|| Glucose = 486.18763127671497 || Time(sec)=190
Alert|| Glucose = 492.0929712687964 || Time(sec)=191
Alert|| Glucose = 498.01781985922815 || Time(sec)=192
Alert|| Glucose = 503.9616307720348 || Time(sec)=193
Alert|| Glucose = 509.92386841225925 || Time(sec)=194
Alert|| Glucose = 515.9040078887867 || Time(sec)=195
Alert|| Glucose = 521.9015350229769 || Time(sec)=196
Alert|| Glucose = 527.9159463437448 || Time(sec)=197
Alert|| Glucose = 533.946749069735 || Time(sec)=198
Alert|| Glucose = 539.993461079225 || Time(sec)=199

Alerts for fault 8::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92029967008747 || Time(sec)=55
Alert|| Glucose = 79.81019543313323 || Time(sec)=56
Alert|| Glucose = 79.84240382513964 || Time(sec)=57
Alert|| Glucose = 280.7602233595544 || Time(sec)=160
Alert|| Glucose = 285.4038877589969 || Time(sec)=161
Alert|| Glucose = 290.0942400104088 || Time(sec)=162
Alert|| Glucose = 294.83052223442206 || Time(sec)=163
Alert|| Glucose = 299.6119724457688 || Time(sec)=164
Alert|| Glucose = 304.43782522753935 || Time(sec)=165
Alert|| Glucose = 309.3073124033801 || Time(sec)=166
Alert|| Glucose = 314.2196637055646 || Time(sec)=167
Alert|| Glucose = 319.1741074369844 || Time(sec)=168
Alert|| Glucose = 324.1698711252197 || Time(sec)=169
Alert|| Glucose = 329.20618216696784 || Time(sec)=170
Alert|| Glucose = 334.2822684612271 || Time(sec)=171
Alert|| Glucose = 339.39735902975286 || Time(sec)=172
Alert|| Glucose = 344.5506846234238 || Time(sec)=173
Alert|| Glucose = 349.74147831327474 || Time(sec)=174
Alert|| Glucose = 354.96897606507105 || Time(sec)=175
Alert|| Glucose = 360.2324172964161 || Time(sec)=176
Alert|| Glucose = 365.53104541549595 || Time(sec)=177
Alert|| Glucose = 370.86410834067766 || Time(sec)=178
Alert|| Glucose = 376.23085900028383 || Time(sec)=179
Alert|| Glucose = 381.59433639413027 || Time(sec)=180
Alert|| Glucose = 386.8881917157187 || Time(sec)=181
Alert|| Glucose = 392.0226438692595 || Time(sec)=182
Alert|| Glucose = 396.8897995105653 || Time(sec)=183
Alert|| Glucose = 401.36855370694207 || Time(sec)=184
Alert|| Glucose = 405.32924270099375 || Time(sec)=185
Alert|| Glucose = 408.6381647517448 || Time(sec)=186
Alert|| Glucose = 411.1620273524513 || Time(sec)=187
Alert|| Glucose = 412.77232460849956 || Time(sec)=188
Alert|| Glucose = 413.34960064221406 || Time(sec)=189
Alert|| Glucose = 412.7875159764285 || Time(sec)=190
Alert|| Glucose = 410.9966056786691 || Time(sec)=191
Alert|| Glucose = 407.90760181014616 || Time(sec)=192
Alert|| Glucose = 403.474189008547 || Time(sec)=193
Alert|| Glucose = 397.6750707429418 || Time(sec)=194
Alert|| Glucose = 390.5152440522522 || Time(sec)=195
Alert|| Glucose = 382.02641077532945 || Time(sec)=196
Alert|| Glucose = 372.2664910434496 || Time(sec)=197
Alert|| Glucose = 361.3199537677187 || Time(sec)=198
Alert|| Glucose = 349.29905931155656 || Time(sec)=199

Alerts for fault 9::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92029967008747 || Time(sec)=55
Alert|| Glucose = 79.81019543313323 || Time(sec)=56
Alert|| Glucose = 79.84240382513964 || Time(sec)=57

Alerts for fault 10::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92029967008747 || Time(sec)=55
Alert|| Glucose = 79.81019543313323 || Time(sec)=56
Alert|| Glucose = 79.84240382513964 || Time(sec)=57

Alerts for fault 11::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.92029967008747 || Time(sec)=55
Alert|| Glucose = 79.81019543313323 || Time(sec)=56
Alert|| Glucose = 79.84240382513964 || Time(sec)=57
Alert|| Glucose = 79.97653858923104 || Time(sec)=179
Alert|| Glucose = 79.07663106343894 || Time(sec)=180
Alert|| Glucose = 78.36837909397582 || Time(sec)=181
Alert|| Glucose = 77.83936733409934 || Time(sec)=182
Alert|| Glucose = 77.47804149196416 || Time(sec)=183
Alert|| Glucose = 77.27319173141078 || Time(sec)=184
Alert|| Glucose = 77.21376898922722 || Time(sec)=185
Alert|| Glucose = 77.28874824294378 || Time(sec)=186
Alert|| Glucose = 77.48702130921022 || Time(sec)=187
Alert|| Glucose = 77.7971304744394 || Time(sec)=188
Alert|| Glucose = 78.20760205316788 || Time(sec)=189
Alert|| Glucose = 78.70717104605606 || Time(sec)=190
Alert|| Glucose = 79.28546942912176 || Time(sec)=191
Alert|| Glucose = 79.93241909263477 || Time(sec)=192

Alerts for fault 12::
Alert|| Glucose = 320.0 || Time(sec)=0
Alert|| Glucose = 320 || Time(sec)=1
Alert|| Glucose = 320 || Time(sec)=2
Alert|| Glucose = 320 || Time(sec)=3
Alert|| Glucose = 320 || Time(sec)=4
Alert|| Glucose = 319.9715747399378 || Time(sec)=5
Alert|| Glucose = 319.8652618021538 || Time(sec)=6
Alert|| Glucose = 319.6167077541378 || Time(sec)=7
Alert|| Glucose = 319.15184318635784 || Time(sec)=8
Alert|| Glucose = 318.39131753594023 || Time(sec)=9
Alert|| Glucose = 317.25437083516346 || Time(sec)=10
Alert|| Glucose = 315.6622643046646 || Time(sec)=11
Alert|| Glucose = 313.5413415315106 || Time(sec)=12
Alert|| Glucose = 310.825750027572 || Time(sec)=13
Alert|| Glucose = 307.45982062798083 || Time(sec)=14
Alert|| Glucose = 303.40007983342394 || Time(sec)=15
Alert|| Glucose = 298.61685759826383 || Time(sec)=16
Alert|| Glucose = 293.0968185085504 || Time(sec)=17
Alert|| Glucose = 286.8451752679887 || Time(sec)=18
Alert|| Glucose = 79.84342137764935 || Time(sec)=55
Alert|| Glucose = 79.73342060083421 || Time(sec)=56
Alert|| Glucose = 79.77038290278827 || Time(sec)=57
Alert|| Glucose = 79.94456865272197 || Time(sec)=58
